WR_GROUP,Year,WaterUse_m3,Irrigation_m3,IrrArea_m2
762,2008,175154.42345544,175154.42345544,570606.7524
763,2008,70308.46575324,70308.46575324,424919.922
764,2008,819.5048867674641,0,0
765,2008,13933.740762689822,13933.740762689822,28327.9948
766,2008,180165.0207093707,180165.0207093707,558466.1832
767,2008,21077.200838465997,21077.200838465997,40468.564
768,2008,3700.44556596,3700.44556596,40468.564
769,2008,5271.950001395402,5271.950001395402,28327.9948
770,2008,8072.552779475266,0,0
771,2008,119647.73996604,119647.73996604,283279.94800000003
772,2008,0,0,0
773,2008,0,0,0
774,2008,0,0,0
775,2008,0,0,0
776,2008,0,0,0
777,2008,0,0,0
778,2008,0,0,0
779,2008,0,0,0
780,2008,0,0,0
781,2008,0,0,0
782,2008,0,0,0
783,2008,0,0,0
784,2008,0,0,0
785,2008,0,0,0
786,2008,0,0,0
787,2008,0,0,0
788,2008,0,0,0
789,2008,0,0,0
790,2008,0,0,0
791,2008,0,0,0
792,2008,0,0,0
793,2008,0,0,0
794,2008,0,0,0
795,2008,0,0,0
796,2008,0,0,0
797,2008,0,0,0
798,2008,0,0,0
799,2008,0,0,0
800,2008,0,0,0
801,2008,0,0,0
802,2008,0,0,0
803,2008,0,0,0
804,2008,0,0,0
805,2008,0,0,0
806,2008,0,0,0
807,2008,0,0,0
808,2008,0,0,0
809,2008,0,0,0
810,2008,0,0,0
811,2008,0,0,0
812,2008,0,0,0
813,2008,0,0,0
814,2008,0,0,0
815,2008,0,0,0
816,2008,0,0,0
817,2008,0,0,0
818,2008,0,0,0
819,2008,0,0,0
820,2008,0,0,0
821,2008,0,0,0
822,2008,0,0,0
823,2008,0,0,0
824,2008,0,0,0
825,2008,0,0,0
826,2008,0,0,0
827,2008,0,0,0
828,2008,0,0,0
829,2008,0,0,0
830,2008,0,0,0
831,2008,0,0,0
832,2008,0,0,0
833,2008,0,0,0
834,2008,0,0,0
835,2008,0,0,0
836,2008,0,0,0
837,2008,0,0,0
838,2008,0,0,0
839,2008,0,0,0
840,2008,0,0,0
841,2008,0,0,0
842,2008,0,0,0
843,2008,0,0,0
844,2008,0,0,0
845,2008,0,0,0
846,2008,0,0,0
847,2008,0,0,0
848,2008,0,0,0
849,2008,0,0,0
850,2008,0,0,0
851,2008,0,0,0
852,2008,0,0,0
853,2008,0,0,0
854,2008,0,0,0
855,2008,0,0,0
856,2008,0,0,0
857,2008,0,0,0
858,2008,0,0,0
859,2008,0,0,0
860,2008,0,0,0
861,2008,0,0,0
862,2008,0,0,0
863,2008,0,0,0
864,2008,0,0,0
865,2008,0,0,0
866,2008,0,0,0
867,2008,0,0,0
868,2008,0,0,0
869,2008,0,0,0
870,2008,0,0,0
871,2008,0,0,0
872,2008,0,0,0
873,2008,0,0,0
874,2008,0,0,0
875,2008,0,0,0
876,2008,0,0,0
877,2008,0,0,0
878,2008,0,0,0
879,2008,0,0,0
880,2008,0,0,0
881,2008,0,0,0
882,2008,0,0,0
883,2008,0,0,0
884,2008,0,0,0
885,2008,0,0,0
886,2008,0,0,0
887,2008,0,0,0
888,2008,0,0,0
889,2008,0,0,0
890,2008,0,0,0
891,2008,0,0,0
892,2008,0,0,0
893,2008,0,0,0
894,2008,0,0,0
895,2008,0,0,0
896,2008,0,0,0
897,2008,0,0,0
898,2008,0,0,0
899,2008,0,0,0
900,2008,0,0,0
901,2008,0,0,0
902,2008,0,0,0
903,2008,0,0,0
904,2008,0,0,0
905,2008,0,0,0
906,2008,0,0,0
907,2008,0,0,0
908,2008,0,0,0
909,2008,0,0,0
910,2008,0,0,0
911,2008,0,0,0
912,2008,0,0,0
913,2008,0,0,0
914,2008,0,0,0
915,2008,0,0,0
916,2008,0,0,0
917,2008,0,0,0
918,2008,0,0,0
919,2008,0,0,0
920,2008,0,0,0
921,2008,0,0,0
922,2008,0,0,0
923,2008,0,0,0
924,2008,0,0,0
925,2008,0,0,0
926,2008,0,0,0
927,2008,0,0,0
928,2008,0,0,0
929,2008,0,0,0
930,2008,0,0,0
931,2008,0,0,0
932,2008,0,0,0
933,2008,0,0,0
934,2008,0,0,0
935,2008,0,0,0
936,2008,0,0,0
937,2008,0,0,0
938,2008,0,0,0
939,2008,0,0,0
940,2008,0,0,0
941,2008,0,0,0
942,2008,0,0,0
943,2008,0,0,0
944,2008,0,0,0
945,2008,0,0,0
946,2008,0,0,0
947,2008,0,0,0
948,2008,0,0,0
949,2008,0,0,0
950,2008,0,0,0
951,2008,0,0,0
952,2008,0,0,0
953,2008,0,0,0
954,2008,0,0,0
955,2008,0,0,0
956,2008,0,0,0
957,2008,0,0,0
958,2008,0,0,0
959,2008,0,0,0
960,2008,0,0,0
961,2008,0,0,0
962,2008,0,0,0
963,2008,0,0,0
964,2008,0,0,0
965,2008,0,0,0
966,2008,0,0,0
967,2008,0,0,0
968,2008,0,0,0
969,2008,0,0,0
970,2008,0,0,0
971,2008,0,0,0
972,2008,0,0,0
973,2008,0,0,0
974,2008,0,0,0
975,2008,0,0,0
976,2008,0,0,0
977,2008,0,0,0
978,2008,0,0,0
979,2008,0,0,0
980,2008,0,0,0
981,2008,0,0,0
982,2008,0,0,0
983,2008,0,0,0
984,2008,0,0,0
985,2008,0,0,0
986,2008,0,0,0
987,2008,0,0,0
988,2008,0,0,0
989,2008,0,0,0
990,2008,0,0,0
991,2008,0,0,0
992,2008,0,0,0
993,2008,0,0,0
994,2008,0,0,0
995,2008,0,0,0
996,2008,0,0,0
997,2008,0,0,0
998,2008,12894.99967547886,0,0
999,2008,17268.74597448,17268.74597448,129499.4048
1000,2008,0,0,0
1,2009,128282.11295328,128282.11295328,493716.4808
2,2009,0,0,0
3,2009,0,0,0
4,2009,94978.10285964,94978.10285964,364217.076
5,2009,0,0,0
6,2009,96102.3830106412,96102.3830106412,485622.76800000004
7,2009,54273.201634080004,54273.201634080004,323748.512
8,2009,242995.92549804001,242995.92549804001,793183.8544000001
9,2009,0,0,0
10,2009,235595.03436612,235595.03436612,951011.2540000001
11,2009,242995.92549804001,242995.92549804001,748668.434
12,2009,392678.87728543015,392678.87728543015,1736101.3956000002
13,2009,167753.53232352,167753.53232352,728434.152
14,2009,109779.88512348,109779.88512348,562513.0396
15,2009,1253217.5650051201,1253217.5650051201,4002340.9796
16,2009,89525.48626976136,89525.48626976136,315654.7992
17,2009,371278.03845132,371278.03845132,2007240.7744
18,2009,161834.41232165016,161834.41232165016,910542.6900000001
19,2009,97445.06657028,97445.06657028,485622.76800000004
20,2009,34033.92552064801,34033.92552064801,157827.3996
21,2009,157885.67748096,157885.67748096,485622.76800000004
22,2009,117180.77625540001,117180.77625540001,963151.8232
23,2009,3700.44556596,3700.44556596,60702.846000000005
24,2009,0,0,0
25,2009,0,0,0
26,2009,0,0,0
27,2009,400221.2332294822,400221.2332294822,2266239.5840000003
28,2009,364565.9228362203,0,0
29,2009,494742.7277568917,494742.7277568917,2573800.6704
30,2009,85110.24801708,85110.24801708,433013.6348
31,2009,144317.37707244,144317.37707244,1537805.432
32,2009,0,0,0
33,2009,0,0,0
34,2009,63823.64170569644,63823.64170569644,388498.2144
35,2009,8634.37298724,8634.37298724,121405.69200000001
36,2009,312070.90939596,312070.90939596,1254525.484
37,2009,518963.6907637121,210925.39725972,870074.126
38,2009,173920.94160012002,173920.94160012002,882214.6952000001
39,2009,0,0,0
40,2009,136916.48594052,136916.48594052,485622.76800000004
41,2009,0,0,0
42,2009,99912.03028092001,99912.03028092001,505857.05
43,2009,205991.46983844,205991.46983844,1270712.9096000001
44,2009,51496.05329865585,51496.05329865585,275186.2352
45,2009,0,0,0
46,2009,104508.16603253991,104508.16603253991,485622.76800000004
47,2009,152951.75005968,152951.75005968,408732.4964
48,2009,263965.11703848,263965.11703848,809371.28
49,2009,361642.8996779736,361642.8996779736,2411926.4144
50,2009,303436.53640872,303436.53640872,1481149.4424
51,2009,222573.21565640197,222573.21565640197,995526.6744
52,2009,337829.52385647624,337829.52385647624,1355696.894
53,2009,522996.30665568,522996.30665568,1416399.74
54,2009,171157.24285012338,171157.24285012338,485622.76800000004
55,2009,39471.41937024,39471.41937024,182108.538
56,2009,165290.66821934175,165290.66821934175,930776.9720000001
57,2009,161586.12304692,161586.12304692,497763.3372
58,2009,20969.19154044,20969.19154044,52609.133200000004
59,2009,135683.0040852,135683.0040852,441107.34760000004
60,2009,151718.26820436,151718.26820436,485622.76800000004
61,2009,167820.01938477613,167820.01938477613,667731.306
62,2009,334273.58279172,334273.58279172,951011.2540000001
63,2009,125174.649146602,125174.649146602,805324.4236
64,2009,130749.07666392,130749.07666392,356123.3632
65,2009,137948.55712360292,137948.55712360292,364217.076
66,2009,0,0,0
67,2009,553833.35303868,553833.35303868,2144833.892
68,2009,222196.36605565256,222196.36605565256,1011714.1
69,2009,87577.21172772,87577.21172772,485622.76800000004
70,2009,94978.10285964,94978.10285964,404685.64
71,2009,236828.51622144,236828.51622144,809371.28
72,2009,171425.47370142685,171425.47370142685,728434.152
73,2009,129515.5948086,129515.5948086,485622.76800000004
74,2009,275066.45373636,275066.45373636,849839.844
75,2009,156652.19562564002,156652.19562564002,380404.5016
76,2009,143295.46594865026,143295.46594865026,890308.408
77,2009,0,0,0
78,2009,0,0,0
79,2009,117180.77625540001,117180.77625540001,493716.4808
80,2009,0,0,0
81,2009,108546.40326816001,108546.40326816001,485622.76800000004
82,2009,55506.6834894,55506.6834894,477529.0552
83,2009,106079.43955752,106079.43955752,485622.76800000004
84,2009,133216.04037456,133216.04037456,894355.2644
85,2009,374978.48401728,374978.48401728,1707773.4008
86,2009,166520.0504682,166520.0504682,477529.0552
87,2009,160352.6411916,160352.6411916,2650690.9420000003
88,2009,198590.57870652,198590.57870652,505857.05
89,2009,293568.68156616,293568.68156616,1149307.2176
90,2009,207224.95169376,207224.95169376,728434.152
91,2009,149251.30449372,149251.30449372,485622.76800000004
92,2009,94978.10285964,94978.10285964,493716.4808
93,2009,0,0,0
94,2009,120881.22182136,120881.22182136,477529.0552
95,2009,187489.24200864,187489.24200864,942917.5412
96,2009,282467.34486828,282467.34486828,1214056.92
97,2009,150614.1643255115,150614.1643255115,708199.87
98,2009,316804.3081462036,316804.3081462036,971245.5360000001
99,2009,118414.25811072,118414.25811072,303514.23
100,2009,0,0,0
101,2009,128282.11295328,128282.11295328,485622.76800000004
102,2009,22202.67339576,22202.67339576,607028.46
103,2009,116375.54617550677,116375.54617550677,1444727.7348
104,2009,74008.91131920001,74008.91131920001,829605.562
105,2009,185022.278298,185022.278298,1456868.304
106,2009,38260.72193869358,38260.72193869358,485622.76800000004
107,2009,250396.81662996,250396.81662996,971245.5360000001
108,2009,141850.4133618,141850.4133618,485622.76800000004
109,2009,236828.51622144,236828.51622144,1214056.92
110,2009,0,0,0
111,2009,0,0,0
112,2009,111013.3669788,111013.3669788,485622.76800000004
113,2009,469946.77507642686,469946.77507642686,2120552.7536
114,2009,421850.79451944,421850.79451944,971245.5360000001
115,2009,90044.17543836,90044.17543836,667731.306
116,2009,168987.01417884,168987.01417884,485622.76800000004
117,2009,62907.574621320004,62907.574621320004,364217.076
118,2009,192423.16942992,192423.16942992,809371.28
119,2009,0,0,0
120,2009,166520.0504682,166520.0504682,485622.76800000004
121,2009,150484.78634904,150484.78634904,501810.1936
122,2009,189956.20571928,189956.20571928,870074.126
123,2009,159119.15933628,159119.15933628,485622.76800000004
124,2009,55506.6834894,55506.6834894,477529.0552
125,2009,129515.5948086,129515.5948086,501810.1936
126,2009,154185.231915,154185.231915,485622.76800000004
127,2009,287401.27228956,287401.27228956,971245.5360000001
128,2009,92511.139149,92511.139149,190202.2508
129,2009,100914.29130618961,100914.29130618961,469435.3424
130,2009,165286.56861288002,165286.56861288002,619169.0292
131,2009,32436.479623652434,32436.479623652434,80937.128
132,2009,113480.33068944,113480.33068944,416826.20920000004
133,2009,134449.52222988,134449.52222988,493716.4808
134,2009,18502.227829800002,18502.227829800002,242811.38400000002
135,2009,172687.4597448,172687.4597448,930776.9720000001
136,2009,242995.92549804001,242995.92549804001,348029.6504
137,2009,99278.23415777886,99278.23415777886,485622.76800000004
138,2009,115947.29440008,115947.29440008,445154.204
139,2009,124581.66738732,124581.66738732,352076.50680000003
140,2009,358943.21989812003,358943.21989812003,902448.9772000001
141,2009,135683.0040852,135683.0040852,546325.6140000001
142,2009,138149.96779584,138149.96779584,485622.76800000004
143,2009,81409.80245112,81409.80245112,339935.9376
144,2009,107312.92141284,107312.92141284,485622.76800000004
145,2009,128440.70677639455,128440.70677639455,364217.076
146,2009,97445.06657028,97445.06657028,485622.76800000004
147,2009,22202.67339576,22202.67339576,323748.512
148,2009,0,0,0
149,2009,208458.43354908001,208458.43354908001,477529.0552
150,2009,186255.76015332,186255.76015332,930776.9720000001
151,2009,0,0,0
152,2009,0,0,0
153,2009,0,0,0
154,2009,101145.51213624,101145.51213624,821511.8492
155,2009,175154.42345544,175154.42345544,445154.204
156,2009,99912.03028092001,99912.03028092001,493716.4808
157,2009,262731.63518316,262731.63518316,372310.78880000004
158,2009,191189.68757460002,191189.68757460002,586794.1780000001
159,2009,62907.574621320004,62907.574621320004,505857.05
160,2009,222026.7339576,222026.7339576,995526.6744
161,2009,166535.62745803894,166535.62745803894,1011714.1
162,2009,388546.7844258,388546.7844258,1080510.6588
163,2009,226960.66137888,226960.66137888,675825.0188000001
164,2009,85110.24801708,85110.24801708,485622.76800000004
165,2009,273451.4170071013,273451.4170071013,1942491.0720000002
166,2009,144317.37707244,144317.37707244,485622.76800000004
167,2009,104845.9577022,104845.9577022,501810.1936
168,2009,77709.35688516,77709.35688516,230670.8148
169,2009,196236.0078063225,196236.0078063225,384451.358
170,2009,197698.21211625668,197698.21211625668,1651117.4112
171,2009,90044.17543836,90044.17543836,437060.4912
172,2009,74008.91131920001,74008.91131920001,372310.78880000004
173,2009,132533.87798075087,132533.87798075087,582747.3216
174,2009,99912.03028092001,99912.03028092001,493716.4808
175,2009,107312.92141284,107312.92141284,971245.5360000001
176,2009,83416.58061015772,83416.58061015772,485622.76800000004
177,2009,95130.93149279199,95130.93149279199,445154.204
178,2009,1025779.4414330225,401592.59889311675,1760382.534
179,2009,286839.2022442517,286839.2022442517,930776.9720000001
180,2009,219559.77024696,219559.77024696,987432.9616
181,2009,186255.76015332,186255.76015332,983386.1052
182,2009,195601.95048945138,195601.95048945138,930776.9720000001
183,2009,325639.20980448,325639.20980448,991479.8180000001
184,2009,369752.890230856,369752.890230856,1991053.3488
185,2009,1771.5750704756294,1771.5750704756294,8093.7128
186,2009,289868.2360002,289868.2360002,1384024.8888
187,2009,457695.91706870974,457695.91706870974,1659211.124
188,2009,0,0,0
189,2009,103612.47584688,103612.47584688,485622.76800000004
190,2009,382379.37514920003,382379.37514920003,1011714.1
191,2009,329339.65537044,329339.65537044,971245.5360000001
192,2009,159119.15933628,159119.15933628,740574.7212
193,2009,109779.88512348,109779.88512348,453247.9168
194,2009,199824.06056184001,199824.06056184001,971245.5360000001
195,2009,149251.30449372,149251.30449372,408732.4964
196,2009,93744.62100432,93744.62100432,441107.34760000004
197,2009,143083.89521712,143083.89521712,489669.62440000003
198,2009,9867.85484256,9867.85484256,291373.6608
199,2009,0,0,0
200,2009,129515.5948086,129515.5948086,485622.76800000004
201,2009,299736.09084276,299736.09084276,979339.2488000001
202,2009,141850.4133618,141850.4133618,497763.3372
203,2009,125815.14924264001,125815.14924264001,404685.64
204,2009,0,0,0
205,2009,127048.63109796001,127048.63109796001,465388.48600000003
206,2009,196123.61499588,196123.61499588,728434.152
207,2009,14503.824535224248,0,0
208,2009,109779.88512348,109779.88512348,343982.794
209,2009,45638.828646840004,45638.828646840004,485622.76800000004
210,2009,638943.60105576,638943.60105576,2913736.608
211,2009,93316.95975401427,93316.95975401427,485622.76800000004
212,2009,125815.14924264001,125815.14924264001,485622.76800000004
213,2009,149251.30449372,149251.30449372,971245.5360000001
214,2009,35770.97380428,35770.97380428,485622.76800000004
215,2009,12334.8185532,12334.8185532,93077.69720000001
216,2009,190677.32762268768,190677.32762268768,1189775.7816
217,2009,141850.4133618,141850.4133618,364217.076
218,2009,103612.47584688,103612.47584688,485622.76800000004
219,2009,32070.52823832,32070.52823832,190202.2508
220,2009,261498.15332784,261498.15332784,1978912.7796
221,2009,30837.046383,30837.046383,218530.2456
222,2009,119647.73996604,119647.73996604,971245.5360000001
223,2009,167497.12333007145,167497.12333007145,477529.0552
224,2009,118414.25811072,118414.25811072,445154.204
225,2009,107312.92141284,107312.92141284,364217.076
226,2009,130749.07666392,130749.07666392,485622.76800000004
227,2009,76475.87502984,76475.87502984,485622.76800000004
228,2009,107312.92141284,107312.92141284,485622.76800000004
229,2009,543965.49819612,543965.49819612,2670925.224
230,2009,485991.85099608003,485991.85099608003,1740148.252
231,2009,434185.61307264003,434185.61307264003,1424493.4528
232,2009,140681.60913866505,140681.60913866505,728434.152
233,2009,136916.48594052,136916.48594052,485622.76800000004
234,2009,106079.43955752,106079.43955752,485622.76800000004
235,2009,233896.8433863967,233896.8433863967,987432.9616
236,2009,150985.51371472073,150985.51371472073,505857.05
237,2009,407049.0122556,407049.0122556,1408306.0272000001
238,2009,235595.03436612,235595.03436612,485622.76800000004
239,2009,53039.71977876,53039.71977876,728434.152
240,2009,123457.96261958663,123457.96261958663,497763.3372
241,2009,130887.60020649752,130887.60020649752,995526.6744
242,2009,86343.7298724,86343.7298724,497763.3372
243,2009,78016.68352027392,78016.68352027392,963151.8232
244,2009,130755.11061786076,130755.11061786076,898402.1208
245,2009,183788.79644268,183788.79644268,1274759.766
246,2009,93744.62100432,93744.62100432,485622.76800000004
247,2009,119647.73996604,119647.73996604,485622.76800000004
248,2009,101080.09256274543,101080.09256274543,457294.7732
249,2009,208018.49619161375,208018.49619161375,946964.3976
250,2009,192423.16942992,192423.16942992,971245.5360000001
251,2009,377256.2790929644,377256.2790929644,1881788.226
252,2009,83876.76616176,83876.76616176,323748.512
253,2009,125815.14924264001,125815.14924264001,849839.844
254,2009,210925.39725972,210925.39725972,1214056.92
255,2009,49339.2742128,49339.2742128,242811.38400000002
256,2009,0,0,0
257,2009,0,0,0
258,2009,165286.56861288002,165286.56861288002,809371.28
259,2009,254097.26219592002,254097.26219592002,991479.8180000001
260,2009,208458.43354908001,208458.43354908001,971245.5360000001
261,2009,139383.44965116002,139383.44965116002,505857.05
262,2009,54256.3792417704,54256.3792417704,951011.2540000001
263,2009,148017.82263840002,148017.82263840002,647497.024
264,2009,208458.43354908001,208458.43354908001,809371.28
265,2009,83876.76616176,83876.76616176,493716.4808
266,2009,104676.61708084377,104676.61708084377,505857.05
267,2009,186255.76015332,186255.76015332,489669.62440000003
268,2009,12334.8185532,12334.8185532,101171.41
269,2009,108546.40326816001,108546.40326816001,501810.1936
270,2009,192423.16942992,192423.16942992,477529.0552
271,2009,0,0,0
272,2009,147582.0454538216,147582.0454538216,683918.7316
273,2009,85110.24801708,85110.24801708,526091.332
274,2009,58959.00255385581,58959.00255385581,647497.024
275,2009,268899.04445976,268899.04445976,2063896.764
276,2009,46872.31050216,46872.31050216,465388.48600000003
277,2009,69066.06545591171,69066.06545591171,501810.1936
278,2009,86343.7298724,86343.7298724,485622.76800000004
279,2009,82643.28430644001,82643.28430644001,526091.332
280,2009,97445.06657028,97445.06657028,526091.332
281,2009,162819.60490224,162819.60490224,517997.6192
282,2009,122938.98197404495,122938.98197404495,821511.8492
283,2009,155302.78159470702,155302.78159470702,485622.76800000004
284,2009,225493.87292860865,225493.87292860865,971245.5360000001
285,2009,337974.02835768,337974.02835768,971245.5360000001
286,2009,426784.72194072,426784.72194072,1448774.5912000001
287,2009,83876.76616176,83876.76616176,469435.3424
288,2009,128282.11295328,128282.11295328,517997.6192
289,2009,148017.82263840002,148017.82263840002,497763.3372
290,2009,206153.3759007771,206153.3759007771,971245.5360000001
291,2009,70308.46575324,70308.46575324,453247.9168
292,2009,294802.16342148,294802.16342148,910542.6900000001
293,2009,93744.62100432,93744.62100432,485622.76800000004
294,2009,194890.13314056,194890.13314056,485622.76800000004
295,2009,0,0,0
296,2009,222026.7339576,222026.7339576,1222150.6328
297,2009,53393.30420741619,53393.30420741619,971245.5360000001
298,2009,31046.096026745952,31046.096026745952,356123.3632
299,2009,95756.66089265254,95756.66089265254,453247.9168
300,2009,67841.5020426,67841.5020426,161874.256
301,2009,144317.37707244,144317.37707244,497763.3372
302,2009,168987.01417884,168987.01417884,485622.76800000004
303,2009,151718.26820436,151718.26820436,716293.5828
304,2009,67841.5020426,67841.5020426,202342.82
305,2009,230661.10694484,230661.10694484,890308.408
306,2009,49339.2742128,49339.2742128,485622.76800000004
307,2009,307136.98197468,307136.98197468,971245.5360000001
308,2009,88810.69358304,88810.69358304,485622.76800000004
309,2009,148017.82263840002,148017.82263840002,485622.76800000004
310,2009,174182.16942973182,174182.16942973182,857933.5568
311,2009,336161.90390180465,336161.90390180465,1456868.304
312,2009,96211.58471496,96211.58471496,453247.9168
313,2009,87577.21172772,87577.21172772,493716.4808
314,2009,165286.56861288002,165286.56861288002,995526.6744
315,2009,81409.80245112,81409.80245112,465388.48600000003
316,2009,294802.16342148,294802.16342148,971245.5360000001
317,2009,159119.15933628,159119.15933628,445154.204
318,2009,249163.33477464,249163.33477464,1812991.6672
319,2009,123348.185532,123348.185532,712246.7264
320,2009,48105.79235748,48105.79235748,242811.38400000002
321,2009,171453.97788948,171453.97788948,489669.62440000003
322,2009,239295.47993208,239295.47993208,971245.5360000001
323,2009,209691.9154044,209691.9154044,971245.5360000001
324,2009,150484.78634904,150484.78634904,1821085.3800000001
325,2009,344141.43763428,344141.43763428,971245.5360000001
326,2009,477357.47800884,477357.47800884,1408306.0272000001
327,2009,146784.34078308,146784.34078308,505857.05
328,2009,92629.52805992203,92629.52805992203,736527.8648
329,2009,143083.89521712,143083.89521712,485622.76800000004
330,2009,115947.29440008,115947.29440008,485622.76800000004
331,2009,134449.52222988,134449.52222988,485622.76800000004
332,2009,54273.201634080004,54273.201634080004,141639.97400000002
333,2009,124581.66738732,124581.66738732,368263.9324
334,2009,115947.29440008,115947.29440008,1396165.458
335,2009,117180.77625540001,117180.77625540001,497763.3372
336,2009,54273.201634080004,54273.201634080004,485622.76800000004
337,2009,0,0,0
338,2009,116448.12775749972,116448.12775749972,501810.1936
339,2009,419987.0407649129,419987.0407649129,1323322.0428
340,2009,115953.37377945703,115953.37377945703,433013.6348
341,2009,170220.49603416,170220.49603416,971245.5360000001
342,2009,57973.64720004,57973.64720004,396591.92720000003
343,2009,67841.5020426,67841.5020426,485622.76800000004
344,2009,54273.201634080004,54273.201634080004,1214056.92
345,2009,0,0,0
346,2009,65374.53833196,65374.53833196,380404.5016
347,2009,207224.95169376,207224.95169376,485622.76800000004
348,2009,215557.1537833186,215557.1537833186,566559.8960000001
349,2009,182555.31458736002,182555.31458736002,489669.62440000003
350,2009,182555.31458736002,182555.31458736002,489669.62440000003
351,2009,131385.76106031446,131385.76106031446,465388.48600000003
352,2009,97445.06657028,97445.06657028,469435.3424
353,2009,160352.6411916,160352.6411916,991479.8180000001
354,2009,0,0,0
355,2009,98278.88411798734,98278.88411798734,566559.8960000001
356,2009,151718.26820436,151718.26820436,566559.8960000001
357,2009,81409.80245112,81409.80245112,283279.94800000003
358,2009,181321.83273204,181321.83273204,493716.4808
359,2009,0,0,0
360,2009,202291.02427248,202291.02427248,805324.4236
361,2009,150484.78634904,150484.78634904,971245.5360000001
362,2009,204757.98798312,204757.98798312,728434.152
363,2009,144317.37707244,144317.37707244,526091.332
364,2009,186255.76015332,186255.76015332,485622.76800000004
365,2009,157885.67748096,157885.67748096,526091.332
366,2009,97445.06657028,97445.06657028,485622.76800000004
367,2009,0,0,0
368,2009,0,0,0
369,2009,0,0,0
370,2009,296035.64527680003,296035.64527680003,1432587.1656
371,2009,268899.04445976,268899.04445976,971245.5360000001
372,2009,64116.25442562648,64116.25442562648,781043.2852
373,2009,16763.339833513874,0,0
374,2009,130749.07666392,130749.07666392,517997.6192
375,2009,41938.38308088,41938.38308088,744621.5776000001
376,2009,0,0,0
377,2009,49652.17676686991,49652.17676686991,505857.05
378,2009,49339.2742128,49339.2742128,631309.5984
379,2009,112246.84883412,112246.84883412,485622.76800000004
380,2009,77523.5572715307,77523.5572715307,955058.1104
381,2009,117180.77625540001,117180.77625540001,485622.76800000004
382,2009,292709.24810266605,292709.24810266605,963151.8232
383,2009,0,0,0
384,2009,0,0,0
385,2009,38978.05842567071,38978.05842567071,505857.05
386,2009,81409.80245112,81409.80245112,485622.76800000004
387,2009,47289.31958954229,47289.31958954229,485622.76800000004
388,2009,518062.3792344,518062.3792344,1748241.9648
389,2009,124581.66738732,124581.66738732,768902.716
390,2009,123348.185532,123348.185532,501810.1936
391,2009,131527.33564863118,131527.33564863118,416826.20920000004
392,2009,12334.8185532,12334.8185532,258998.8096
393,2009,171453.97788948,171453.97788948,1003620.3872
394,2009,161791.74310303698,161791.74310303698,971245.5360000001
395,2009,181321.83273204,181321.83273204,485622.76800000004
396,2009,172687.4597448,172687.4597448,465388.48600000003
397,2009,167753.53232352,167753.53232352,505857.05
398,2009,167178.39123381043,167178.39123381043,708199.87
399,2009,140616.93150648,140616.93150648,505857.05
400,2009,383612.85700452,383612.85700452,1173588.3560000001
401,2009,193656.65128524,193656.65128524,898402.1208
402,2009,161586.12304692,161586.12304692,485622.76800000004
403,2009,171453.97788948,171453.97788948,465388.48600000003
404,2009,161586.12304692,161586.12304692,465388.48600000003
405,2009,33580.432585891904,33580.432585891904,566559.8960000001
406,2009,358943.21989812003,358943.21989812003,930776.9720000001
407,2009,114713.81254476,114713.81254476,971245.5360000001
408,2009,80176.3205958,80176.3205958,485622.76800000004
409,2009,45638.828646840004,45638.828646840004,222577.102
410,2009,102663.1538758248,102663.1538758248,752715.2904
411,2009,0,0,0
412,2009,39471.41937024,39471.41937024,485622.76800000004
413,2009,103612.47584688,103612.47584688,485622.76800000004
414,2009,61674.092766,61674.092766,485622.76800000004
415,2009,48105.79235748,48105.79235748,489669.62440000003
416,2009,163495.93775472144,163495.93775472144,493716.4808
417,2009,198679.1158199949,198679.1158199949,505857.05
418,2009,138149.96779584,138149.96779584,283279.94800000003
419,2009,125815.14924264001,125815.14924264001,485622.76800000004
420,2009,0,0,0
421,2009,282886.0043973099,282886.0043973099,813418.1364000001
422,2009,81409.80245112,81409.80245112,485622.76800000004
423,2009,30837.046383,30837.046383,465388.48600000003
424,2009,74008.91131920001,74008.91131920001,485622.76800000004
425,2009,54448.55349727558,54448.55349727558,971245.5360000001
426,2009,93744.62100432,93744.62100432,987432.9616
427,2009,138342.22154530362,138342.22154530362,485622.76800000004
428,2009,166520.0504682,166520.0504682,809371.28
429,2009,144317.37707244,144317.37707244,477529.0552
430,2009,234361.55251080001,234361.55251080001,849839.844
431,2009,461322.21388968,461322.21388968,1505430.5808
432,2009,170220.49603416,170220.49603416,485622.76800000004
433,2009,0,0,0
434,2009,132868.13028598056,132868.13028598056,598934.7472
435,2009,139383.44965116002,139383.44965116002,485622.76800000004
436,2009,159119.15933628,159119.15933628,922683.2592
437,2009,257797.70776188,257797.70776188,1084557.5152
438,2009,275852.78701558674,275852.78701558674,971245.5360000001
439,2009,232960.80065667813,232960.80065667813,971245.5360000001
440,2009,166520.0504682,166520.0504682,526091.332
441,2009,176387.90531076,176387.90531076,1274759.766
442,2009,134449.52222988,134449.52222988,485622.76800000004
443,2009,184552.6935565632,184552.6935565632,1942491.0720000002
444,2009,76475.87502984,76475.87502984,485622.76800000004
445,2009,133984.4042802506,133984.4042802506,485622.76800000004
446,2009,134449.52222988,134449.52222988,485622.76800000004
447,2009,94978.10285964,94978.10285964,542278.7576
448,2009,123348.185532,123348.185532,497763.3372
449,2009,0,0,0
